,sub,group,class,LD1,LD2,LD3
68,sub-107725,A,leftyRH,0.7350363445045206,0.3054276863103872,-0.7976257469954132
69,sub-107725,A,leftyLH,-2.1149802441422656,0.638694874369426,0.7341153765850721
70,sub-108020,A,rightyRH,4.569133558085185,0.3614134539120679,-1.1214338762252312
71,sub-108020,A,rightyLH,-6.2063715292061135,0.7728240146213037,-1.7271556320021246
72,sub-108121,A,rightyRH,6.026467127661436,-0.169233153040261,0.38007679372524794
73,sub-108121,A,rightyLH,-6.753934052576419,-0.29300617815733515,1.7284613802665134
74,sub-108222,A,rightyRH,5.8540402351886085,-0.6865605780526619,-0.4311728603272795
75,sub-108222,A,rightyLH,-6.551410815934558,1.1818188863909818,0.7580231066342463
76,sub-108323,A,rightyRH,5.396415106673061,0.7943529612312976,-1.2806149616110585
77,sub-108323,A,rightyLH,-4.269606009886925,0.9447888293305752,-0.46323391173232437
78,sub-108525,A,rightyRH,3.475037997809301,0.5408930405058715,-0.12937930105581724
79,sub-108525,A,rightyLH,-4.532185308382011,-0.5520448121080659,-0.028479671641918503
80,sub-108828,A,rightyRH,3.98654229575985,0.6199883495735539,0.2890680073260854
81,sub-108828,A,rightyLH,-6.29829875040882,0.17063732171329454,2.2413304039497595
82,sub-109123,A,rightyRH,6.874592641364921,-0.25611728629451613,-0.05584880293559204
83,sub-109123,A,rightyLH,-4.950365638034711,0.6756668179319468,0.38924272682825733
84,sub-109325,A,rightyRH,3.852065036017942,0.8845463069448316,-0.764139019801966
85,sub-109325,A,rightyLH,-7.039285563976367,1.735536202429576,0.34230442972104524
86,sub-109830,A,rightyRH,3.747795492709145,0.6791250653180978,-0.17527820002503433
87,sub-109830,A,rightyLH,-3.495795685077462,-0.007639108094186539,-1.414561247885207
88,sub-110007,A,leftyRH,3.5103203146143285,1.2085898545030458,-0.2787777680800136
89,sub-110007,A,leftyLH,-3.4236925747155627,0.9048412256468409,0.3800457214210353
90,sub-110613,A,rightyRH,3.841137865844675,2.10467055430772,0.39836402316679614
91,sub-110613,A,rightyLH,-4.854907119489413,0.839571798918604,0.3789362703943422
92,sub-111009,A,rightyRH,5.4319068373435915,-2.2925965823373993,-0.4295347849002399
93,sub-111009,A,rightyLH,-4.413012570074411,-1.7051413801089335,-1.168023807368081
94,sub-111211,A,leftyRH,5.227945343056482,0.14506696323675522,-0.7605505271942979
95,sub-111211,A,leftyLH,-8.15836854020277,1.6536023817846837,-1.0645302628758249
96,sub-111312,A,rightyRH,5.391006047259283,1.8222083316379214,-0.6157858519136323
97,sub-111312,A,rightyLH,-5.523697049253189,0.37066165653726535,-0.5772541033507497
98,sub-111413,A,rightyRH,3.7344313916311753,0.5188442622266226,-0.884937184686616
99,sub-111413,A,rightyLH,-5.4669946948650665,-1.0856799738129594,0.015727932301100173
100,sub-111716,A,rightyRH,3.972071642838988,0.3304802505534764,-0.6737671212767973
101,sub-111716,A,rightyLH,-3.772312170137261,-1.620284646834736,-1.2165850890523806
102,sub-112112,A,rightyRH,5.928443648881242,-0.8724615774972709,0.41502876545931533
103,sub-112112,A,rightyLH,-4.735048807317141,-1.9778780542129815,0.3519693937187588
104,sub-112314,A,rightyRH,4.544803675186693,0.3899181643120436,-0.46162038141059236
105,sub-112314,A,rightyLH,-7.656129141126326,0.9186572354372675,0.0128751233176429
106,sub-112516,A,rightyRH,3.3544116481415385,2.1916904240599178,-0.6939842655696453
107,sub-112516,A,rightyLH,-5.511894438635002,1.7317135399188262,-0.975158297402285
108,sub-112920,A,rightyRH,7.255103930495989,0.42627892832924225,-0.6924916027355777
109,sub-112920,A,rightyLH,-4.366317179522893,0.7057088999508396,0.3684958215156833
110,sub-113215,A,rightyRH,5.354602918416898,-0.07151043561256021,0.7985304507160857
111,sub-113215,A,rightyLH,-3.7323861502616924,-1.308009618365412,0.38488825777503516
112,sub-113316,A,rightyRH,3.642067597091226,0.6295949493263866,-0.11766373637323817
113,sub-113316,A,rightyLH,-4.844536376859121,-1.1583504592277152,1.8209406217624842
114,sub-113619,A,rightyRH,5.044046175428117,0.12900997623545213,-0.6551486616535698
115,sub-113619,A,rightyLH,-5.417519159656117,-0.35230745951102715,-0.666001834092839
116,sub-113922,A,rightyRH,5.779087886433762,-0.4624466304073296,-0.660543154269627
117,sub-113922,A,rightyLH,-5.109775494518979,0.5186724430673666,0.9583534935234699
118,sub-114217,A,rightyRH,4.753189578772981,2.0566693605931494,-0.5079561935497473
119,sub-114217,A,rightyLH,-6.4044750260766055,1.146985266801674,-0.7164529377757368
120,sub-114318,A,rightyRH,4.082246359129467,1.1785527033838574,-0.033397826492194374
121,sub-114318,A,rightyLH,-6.392657641953296,-1.6442516424551379,0.3193216182873675
122,sub-114419,A,rightyRH,5.651244768559866,-1.1103720923822005,-1.0476349232618374
123,sub-114419,A,rightyLH,-5.088996965114707,0.5105180212294411,-0.9506734227199423
124,sub-114621,A,rightyRH,6.3280433045412465,-0.4119584255425017,0.32399612419620927
125,sub-114621,A,rightyLH,-3.26301348689407,-0.6375272143612263,0.3992268242795416
126,sub-114823,A,rightyRH,6.294546623005586,-0.7504229154887242,-0.059431597413802384
127,sub-114823,A,rightyLH,-5.212361442480292,1.4788189756306518,-1.9056261290222776
128,sub-114924,A,rightyRH,1.8421294999533149,-1.898184110532433,0.2772725600225191
129,sub-114924,A,rightyLH,-4.00605477832395,-1.1103293310300881,0.9159021209189154
130,sub-115017,A,rightyRH,7.21500664544431,2.1601592266732186,0.1291447967070748
131,sub-115017,A,rightyLH,-3.622447938985429,0.6609991524434604,-1.5719097012143874
132,sub-115219,A,rightyRH,3.6756991645513515,-0.9786552000918571,-1.4409113347981393
133,sub-115219,A,rightyLH,-4.09455721653109,-0.556710135117369,-0.7838354105438066
134,sub-115320,A,rightyRH,3.12238910454652,1.7236079026654199,-0.11184808237436727
135,sub-115320,A,rightyLH,-6.549451216827997,0.1279469842226387,0.6039663600950924
136,sub-115825,A,rightyRH,5.508268151937217,-1.110984464072721,-0.352099544027951
137,sub-115825,A,rightyLH,-3.143973119839175,0.12825034766021173,-1.2313272306335534
138,sub-116524,A,rightyRH,4.8535166295777685,1.2168625262102752,-0.6229534023060832
139,sub-116524,A,rightyLH,-4.154528751039572,3.4798338112611806,-1.4577095125811055
140,sub-116726,A,rightyRH,5.905960761928688,-0.6176333840041466,0.7489718844517055
141,sub-116726,A,rightyLH,-3.6324121511892997,0.5353251328917039,-0.6800466922439077
142,sub-117021,A,rightyRH,6.243633263006002,-1.9911156281075457,0.21137135342119945
143,sub-117021,A,rightyLH,-3.7907765793315527,-0.04916715008790459,-0.6245010423399229
144,sub-117122,A,rightyRH,5.530570629195638,0.6805372277038421,0.1745255714049121
145,sub-117122,A,rightyLH,-3.2072223359174985,-0.20495673246724966,-1.6600478716619491
146,sub-117324,A,rightyRH,4.955699010074518,0.5658986873967774,-0.9823482286811913
147,sub-117324,A,rightyLH,-3.8039936433189983,1.2645354389916323,0.143574783167626
148,sub-117930,A,rightyRH,5.162615148482891,0.5762311883967272,1.0400346636005007
149,sub-117930,A,rightyLH,-8.970652128184259,-0.22968400622594032,0.5813551507009683
150,sub-118023,A,rightyRH,5.584868998088394,0.952008218230166,0.010633868695589632
151,sub-118023,A,rightyLH,-5.921137008691728,-1.9093370635792235,0.6739183668520741
152,sub-118124,A,rightyRH,4.773436912262749,-0.7198146723592598,-2.0664555112519083
153,sub-118124,A,rightyLH,-4.9132850576608105,-1.7065685319160784,0.9001054665647799
154,sub-118225,A,rightyRH,3.5150652637811097,-0.266208524311909,-1.0809147834825796
155,sub-118225,A,rightyLH,-3.584604419301723,0.7369025956163956,-0.5210785983256064
156,sub-118528,A,rightyRH,6.779579152582694,-1.4321716514931144,-1.0585119443300577
157,sub-118528,A,rightyLH,-5.336618757112723,-2.3493859181709142,-0.17074060055189894
158,sub-118730,A,rightyRH,3.6587240348269043,-1.3568667407657835,-1.6230882663690636
159,sub-118730,A,rightyLH,-5.843012246895589,-0.888044529654088,-1.1383529859162118
160,sub-118831,A,rightyRH,5.09732647273648,-1.483009975773348,-0.09280257455710983
161,sub-118831,A,rightyLH,-5.46925039765533,-0.6329935941035225,0.79725407009251
162,sub-118932,A,rightyRH,5.069590518652468,0.5794661119606439,-0.434443977855419
163,sub-118932,A,rightyLH,-4.326583534048582,0.649554049054339,-0.1283524505491514
164,sub-119025,A,rightyRH,5.284532018032956,0.6779972075043749,-0.2559253957200017
165,sub-119025,A,rightyLH,-5.85750384726312,-0.40533017160315643,-0.33423206986655946
166,sub-119126,A,rightyRH,4.144771372600258,0.6032589466724194,1.1207276278682474
167,sub-119126,A,rightyLH,-7.288042999923694,-0.6409161256793748,0.8326986116054865
168,sub-119732,A,rightyRH,6.9010175305987715,-0.38100676123567817,1.8882163718046523
169,sub-119732,A,rightyLH,-5.213883498319175,0.2294506734206232,0.7309197833481925
170,sub-119833,A,rightyRH,5.215328605796387,1.0937652452931768,0.7559121277524752
171,sub-119833,A,rightyLH,-7.306947781899288,1.028389362073916,0.7600686336834269
172,sub-120111,A,leftyRH,5.581106958344865,-2.0747885777575674,-1.4048818328772992
173,sub-120111,A,leftyLH,-4.081455816558533,0.7325568730397582,1.0685024138580805
174,sub-120212,A,rightyRH,5.805837271126189,-1.3822941561537716,1.613288822050015
175,sub-120212,A,rightyLH,-6.353494006981365,-0.17127765748224177,-2.050800719041142
176,sub-120414,A,rightyRH,2.644893359870953,-1.4652847157655793,0.888675511265852
177,sub-120414,A,rightyLH,-5.746277905395166,1.246662070153111,0.8664575089679405
178,sub-120515,A,rightyRH,5.121910211373376,-0.4947287100549173,-0.3498127388294241
179,sub-120515,A,rightyLH,-3.5099578331150907,-0.3420169373876343,2.1867868513068975
180,sub-120717,A,rightyRH,4.751760063788054,1.3405540898182515,1.2072500494880312
181,sub-120717,A,rightyLH,-5.226335991115159,0.10910788828591735,-0.5204573084350953
182,sub-121416,A,rightyRH,5.476872268037558,3.1784142581188783,-0.11294184452869438
183,sub-121416,A,rightyLH,-5.538034765262449,1.0373672266474712,-0.7349902050485659
184,sub-121618,A,rightyRH,3.6568304312144106,-1.3386948454720156,-0.4274600550113937
185,sub-121618,A,rightyLH,-4.90467271651786,-0.870506861434633,0.14583885854055684
186,sub-121921,A,rightyRH,4.958618882245029,-0.13130853882808893,-0.2352170144855299
187,sub-121921,A,rightyLH,-5.239430324962696,-1.8142478143711145,0.33200447267031785
188,sub-122317,A,rightyRH,3.24017419461103,-0.8129263455231219,-0.5323608058436224
189,sub-122317,A,rightyLH,-5.829717562171665,-1.2279172225103374,0.15434258162372114
190,sub-122620,A,rightyRH,3.560184441839412,0.25391641512985363,0.8901512496943778
191,sub-122620,A,rightyLH,-5.308512547061727,-0.39348027598814017,-1.6937236274916103
192,sub-122822,A,rightyRH,5.547041693804938,-0.14783826762928032,1.889311305002459
193,sub-122822,A,rightyLH,-6.771991192366089,-0.5109333198854924,1.2917773160771597
194,sub-123117,A,rightyRH,4.786077866064821,-1.9062457921047076,0.3792090796501435
195,sub-123117,A,rightyLH,-3.7467156729028734,-1.9341266556842907,0.23326177787533514
196,sub-123420,A,leftyRH,5.650851424877077,1.2289469929085617,-1.2231170729967797
197,sub-123420,A,leftyLH,-3.8606393156297223,-0.3240656883793549,-0.6568995055047175
198,sub-123521,A,rightyRH,4.597589134543766,-0.30049757451367826,0.14943244713533466
199,sub-123521,A,rightyLH,-4.2698819143554685,-0.8912061216515033,1.8578986275857947
200,sub-123723,A,rightyRH,5.602761981538422,0.6898372981823855,1.3918485932243896
201,sub-123723,A,rightyLH,-3.7137775663506987,0.821976121646491,0.9927858913131183
202,sub-123824,A,rightyRH,3.4932960477660893,-1.518843766921458,1.1730670660122158
203,sub-123824,A,rightyLH,-5.420351994962088,0.02677276583137328,-0.642297812419109
204,sub-123925,A,rightyRH,4.7893253455450004,-0.38669252135333476,-1.2206842763902255
205,sub-123925,A,rightyLH,-5.710463015850066,-0.06317589701871512,-0.8115795706523925
206,sub-124220,A,rightyRH,3.524747044640377,0.8292916336217195,0.1302598872034792
207,sub-124220,A,rightyLH,-3.809319390594883,1.2133692805823046,0.2754111885631863
208,sub-124422,A,rightyRH,6.103895405707468,-2.2676781024972965,-0.5387490414562394
209,sub-124422,A,rightyLH,-4.672322948923044,-0.8799772953742474,0.4304871528504612
210,sub-124624,A,rightyRH,6.014477389028202,1.4682915856166017,0.6679457461246487
211,sub-124624,A,rightyLH,-5.541590262798976,0.6704810282866014,1.072100423812227
212,sub-124826,A,rightyRH,4.685117514755513,-2.0808704023843685,-1.2393980696903968
213,sub-124826,A,rightyLH,-7.380304122652077,-1.0901968900416197,0.5637692236819472
214,sub-125424,A,rightyRH,3.79492980918983,-0.3889470848097875,0.11729772615743272
215,sub-125424,A,rightyLH,-5.947434969196486,-0.38462548673933233,-0.16926601654169648
216,sub-125525,A,leftyRH,4.059557530030941,-1.4722536721508301,-1.001163094824598
217,sub-125525,A,leftyLH,-2.759691225541705,-0.2948932528641628,-0.33094554998852754
218,sub-126325,A,rightyRH,5.388139734701539,0.30496969686295977,0.08742591931929425
219,sub-126325,A,rightyLH,-5.124611747693989,-0.9752931341248845,-0.10883317715760671
220,sub-126628,A,rightyRH,4.496215576179894,0.5288034984033188,-0.23343394979744558
221,sub-126628,A,rightyLH,-4.4296220247012235,-0.13350290762357736,-0.20715469114730084
222,sub-127226,A,rightyRH,4.572600631475448,1.0268106408155702,0.8473526505782285
223,sub-127226,A,rightyLH,-5.895363768328819,-0.26859650557829196,0.5573254145813272
224,sub-127327,A,rightyRH,4.247134095724071,-1.0974981495247904,-0.2934670993038406
225,sub-127327,A,rightyLH,-5.160229513095356,-1.5275157098632648,-0.17575140724678717
226,sub-127630,A,rightyRH,4.615849891229397,-1.9121807329130978,0.16281885437749502
227,sub-127630,A,rightyLH,-5.749324194160147,-0.5404603218520901,0.22122038666815683
228,sub-127731,A,leftyRH,6.589381785725104,-0.8000570600662558,0.26854199666753564
229,sub-127731,A,leftyLH,-4.091209256692674,-1.215091738428114,0.366461555051821
230,sub-127832,A,rightyRH,5.723421245451013,2.2578772785122583,0.5636512683690875
231,sub-127832,A,rightyLH,-4.39106983884935,0.7996868362840459,0.0051388341230795
232,sub-127933,A,rightyRH,3.891205778587879,-2.9057872475016815,-0.9153590906598825
233,sub-127933,A,rightyLH,-4.001326588304264,-1.8831708852457045,-0.04838354210750677
234,sub-128026,A,rightyRH,4.369610458468827,0.7651411420100362,-1.420399436709176
235,sub-128026,A,rightyLH,-4.30379980056837,1.3295326626034258,0.525028702219534
236,sub-128127,A,leftyRH,4.511919877384027,-0.8743758629745756,-3.1464707240904803
237,sub-128127,A,leftyLH,-5.324297392403213,0.20416271616600185,-1.6372435380570411
238,sub-128632,A,rightyRH,5.3576477033214385,1.3964329061349792,-0.878134824611756
239,sub-128632,A,rightyLH,-5.597312732328497,-0.3634483923704835,0.6676933558630732
240,sub-128935,A,rightyRH,5.3441876451045,-0.8019775707664034,1.2101606282840882
241,sub-128935,A,rightyLH,-4.395924985749074,0.46312582166990646,-1.7012346380892955
242,sub-129028,A,rightyRH,5.659621477048163,-0.05823879544338678,-0.29738522865930983
243,sub-129028,A,rightyLH,-5.850497612360579,-0.9764733978627524,-0.46794097334819423
244,sub-129129,A,rightyRH,4.423871954647074,-0.5289711115915969,0.036709921881109636
245,sub-129129,A,rightyLH,-6.170590474897805,1.832841307971163,0.013897717094335543
246,sub-129331,A,rightyRH,4.986497204001068,1.6530087058640714,-1.2907850926169457
247,sub-129331,A,rightyLH,-5.767061842122792,0.9814701084843385,0.8647739628785283
248,sub-129634,A,rightyRH,5.487605600232768,1.03226500171915,1.7194184699443187
249,sub-129634,A,rightyLH,-6.747242205721713,0.968654547558749,0.6610063402484571
250,sub-130013,A,leftyRH,4.620638472766555,-0.9458660141295117,0.0543937672043985
251,sub-130013,A,leftyLH,-4.725872894197722,0.568072540479056,0.4477877590704821
252,sub-130114,A,rightyRH,4.438138563612447,0.4925926144309971,0.9375774590207595
253,sub-130114,A,rightyLH,-2.1619795338526995,0.30496645641112236,-1.52617873371979
254,sub-130316,A,rightyRH,4.206243388639309,-2.6147717805934905,-0.6176881209134713
255,sub-130316,A,rightyLH,-5.815771853709932,-1.3677771740476552,-1.1612841553338962
256,sub-130417,A,rightyRH,4.021116443449052,-0.024802580537247255,0.030162389300262063
257,sub-130417,A,rightyLH,-6.448405852219036,0.8995815435812204,0.7174908754858637
258,sub-130518,A,rightyRH,3.774046579780701,-1.1500197895081319,-1.487031698606753
259,sub-130518,A,rightyLH,-3.3103820372946493,-1.762093707932305,0.0742512838552567
260,sub-130619,A,rightyRH,5.813463975340309,0.16755660439724024,2.1806715634831253
261,sub-130619,A,rightyLH,-4.644971180190258,0.8137456667855852,-0.06874936684046676
262,sub-130720,A,rightyRH,4.69483855428292,0.9164215764240483,1.1631940487811756
263,sub-130720,A,rightyLH,-6.076076798346692,0.27594340707379417,0.1384686053359971
264,sub-130821,A,rightyRH,4.8276946722182235,-0.0879068852228417,-0.42450844507975394
265,sub-130821,A,rightyLH,-3.7073000608418583,-1.3209635571388283,-0.18744438142567987
266,sub-130922,A,rightyRH,4.048976243991181,-0.27013788616431667,0.24080176768949882
267,sub-130922,A,rightyLH,-4.999367686953209,-1.28737916264393,-0.12806731583729042
268,sub-131217,A,rightyRH,5.339099590872719,-0.311315701946778,0.06579371190431081
269,sub-131217,A,rightyLH,-6.086639191099771,-0.11359008425928308,-1.2195041782340408
270,sub-131419,A,rightyRH,5.2277416664761445,0.3996904930137553,-0.1974028055813806
271,sub-131419,A,rightyLH,-5.110854106981786,-0.7001985577650474,-1.3682081699148938
272,sub-131722,A,rightyRH,6.952232029558272,-1.1345136270242988,0.14199324343354802
273,sub-131722,A,rightyLH,-4.711602248670462,-0.42489852315567456,-0.15295880885390262
274,sub-131823,A,rightyRH,4.460255303322357,0.6208729666460338,0.12507810853037732
275,sub-131823,A,rightyLH,-7.175353513665227,0.5525230257500405,0.6686873760909054
276,sub-131924,A,rightyRH,4.869947263495014,-1.1643599264210276,-0.26696807064341793
277,sub-131924,A,rightyLH,-5.2205667400482,-1.6029442678847452,1.6452918273580872
278,sub-132118,A,rightyRH,3.5607887094319954,-1.1408586680187653,-3.1571334768262576
279,sub-132118,A,rightyLH,-3.72609211072837,0.20795043710288105,2.5494517474857705
280,sub-133019,A,rightyRH,3.94735140216729,1.005593783397251,-0.37356988261760177
281,sub-133019,A,rightyLH,-4.609782598155178,2.183972606996721,-0.060498362851427956
282,sub-133625,A,rightyRH,4.375384516101615,-0.4768788147959152,1.348511644565405
283,sub-133625,A,rightyLH,-4.434001994961304,-0.24337382681685982,-1.3006457199354153
284,sub-133827,A,rightyRH,4.976244773751295,-1.5098131330565554,-0.12747637121350752
285,sub-133827,A,rightyLH,-5.016242299280556,-1.6604792384315779,0.25222514779583044
286,sub-133928,A,rightyRH,6.112281142750719,-0.7749649288863572,-0.7618496551448835
287,sub-133928,A,rightyLH,-5.7167845113937865,-2.7680134845959765,-1.743981718513788
288,sub-134021,A,rightyRH,5.069734690240797,-1.8470919772167935,0.6861890613364904
289,sub-134021,A,rightyLH,-7.387541111653611,-1.4228948843202014,1.17706784108976
290,sub-134223,A,rightyRH,6.169891539041484,-1.3822995967120617,-1.2853666392496046
291,sub-134223,A,rightyLH,-6.140740422773556,0.27690034880203934,0.8866945190875692
292,sub-134324,A,rightyRH,5.2070766736804295,0.2205414254559382,2.4700213540518425
293,sub-134324,A,rightyLH,-4.8802026388558915,0.04381587913878906,0.7270918259723064
294,sub-134425,A,rightyRH,5.317343189742284,2.137967077180638,-0.37158101105826513
295,sub-134425,A,rightyLH,-5.541332095302201,-0.605283820032132,-0.9669033849095725
296,sub-134627,A,rightyRH,3.2650314612081823,-0.47619991903194714,-1.2716762892517375
297,sub-134627,A,rightyLH,-4.623471897249256,0.2907770845098925,-0.5845661993916161
298,sub-134728,A,rightyRH,3.945493966669836,0.5488291481417338,-1.3637172696503468
299,sub-134728,A,rightyLH,-4.289805748796357,-0.02386697688798886,0.9878098276646317
300,sub-134829,A,rightyRH,4.760754483507031,0.8334697122685144,-2.1212298912912164
301,sub-134829,A,rightyLH,-6.308025065382331,-0.09731024217991535,-1.858610968487438
302,sub-135124,A,rightyRH,6.260883551258842,-0.4247011650522635,-1.9077999881086112
303,sub-135124,A,rightyLH,-7.07132051463865,0.2885090225154855,-1.3731375828553487
304,sub-135528,A,leftyRH,5.059239186804095,0.7214114219642787,-1.091384805011479
305,sub-135528,A,leftyLH,-3.9687465754620455,1.4266828166926755,-0.9086957836849368
306,sub-135629,A,rightyRH,5.5646960480051,-1.737030327567461,0.9424824707692719
307,sub-135629,A,rightyLH,-6.0972862044325895,-0.5879180961519237,-0.19011217488048177
308,sub-135730,A,rightyRH,5.928887383448197,0.6294529447089214,1.2991800693180242
309,sub-135730,A,rightyLH,-3.717356296854834,0.27803747231207243,-0.3683935122056428
310,sub-135932,A,rightyRH,4.23350635404127,-1.1341456877491902,-1.0878484902629342
311,sub-135932,A,rightyLH,-4.820890889789604,-0.04873044262989122,-0.7014632488875265
312,sub-136126,A,leftyRH,5.556994021819932,0.03438082690903481,1.8589771286918384
313,sub-136126,A,leftyLH,-5.886849188685025,0.16419476155942514,2.4503430515481197
314,sub-136227,A,leftyRH,4.586898921723572,-0.7504054799724965,-1.5188215564448282
315,sub-136227,A,leftyLH,-5.167822877499718,-0.33200834842162485,1.2267266848291607
316,sub-136631,A,rightyRH,7.486309836455798,0.9183233454983857,-0.9518744330273158
317,sub-136631,A,rightyLH,-4.412227608845558,-0.184033310427885,-1.4471030441115804
318,sub-136732,A,rightyRH,5.871863234389028,0.029898405461475527,0.5299931730506733
319,sub-136732,A,rightyLH,-5.906289589597846,-2.1342222438073626,0.5909021583680214
320,sub-136833,A,rightyRH,4.811217725595949,0.5057682937960656,0.14893989248868827
